ID,JoinDate,ClubID,StudentID
1,2022-10-06,1,255
2,2021-05-22,19,908
3,2021-04-26,3,15
4,2020-05-03,19,355
5,2020-07-08,9,197
6,2023-10-04,13,293
7,2024-09-16,16,963
8,2023-10-22,10,925
9,2024-09-29,15,185
10,2024-03-29,17,104
11,2021-07-16,7,965
12,2022-02-17,4,371
13,2022-04-06,17,532
14,2023-02-05,12,235
15,2021-05-21,16,395
16,2022-05-05,20,699
17,2024-09-24,12,350
18,2024-10-04,13,542
19,2023-05-17,6,176
20,2020-04-16,16,985
21,2022-10-03,16,757
22,2024-08-25,6,149
23,2020-03-17,18,201
24,2022-06-17,1,766
25,2023-04-17,7,466
26,2023-04-21,20,616
27,2023-07-01,15,242
28,2022-08-08,12,19
29,2023-11-29,1,226
30,2022-11-12,14,998
31,2024-03-11,17,330
32,2020-12-10,17,41
33,2021-07-14,10,789
34,2022-08-05,2,235
35,2023-12-16,16,205
36,2024-03-29,11,977
37,2023-04-28,1,983
38,2021-01-13,3,442
39,2020-12-22,8,935
40,2021-04-17,10,271
41,2023-12-02,4,917
42,2023-10-19,5,423
43,2024-10-15,10,284
44,2021-03-20,18,413
45,2024-11-07,7,996
46,2022-03-18,11,467
47,2023-12-03,16,376
48,2024-06-14,18,172
49,2024-10-02,4,268
50,2023-02-17,8,777
51,2020-01-26,5,27
52,2023-12-28,6,962
53,2024-03-28,13,120
54,2021-07-29,7,911
55,2020-02-16,9,450
56,2024-06-10,12,896
57,2020-11-19,11,886
58,2023-08-15,13,15
59,2023-11-27,9,974
60,2021-05-30,20,850
61,2021-04-17,9,609
62,2023-08-22,19,126
63,2020-01-15,11,947
64,2022-02-08,18,526
65,2020-03-28,12,252
66,2024-07-18,5,933
67,2020-01-07,2,705
68,2021-12-30,20,188
69,2022-09-24,2,166
70,2023-09-02,19,350
71,2024-11-17,8,54
72,2020-01-10,10,952
73,2022-07-12,6,498
74,2023-10-05,6,934
75,2024-07-25,8,279
76,2021-11-08,13,502
77,2023-11-16,14,511
78,2024-10-13,11,966
79,2020-03-12,4,904
80,2022-10-18,1,691
81,2024-11-26,20,28
82,2021-05-18,7,953
83,2023-02-07,11,765
84,2022-02-23,16,535
85,2023-02-26,10,746
86,2024-02-05,19,107
87,2024-06-12,5,472
88,2020-02-29,17,906
89,2021-06-07,11,80
90,2020-11-11,13,372
91,2024-05-20,16,185
92,2023-07-26,5,174
93,2023-01-16,9,713
94,2020-12-29,20,401
95,2020-06-24,19,87
96,2021-06-11,6,477
97,2021-01-01,6,995
98,2023-03-07,17,438
99,2023-04-19,17,355
100,2022-09-27,12,359
101,2020-12-24,19,1
102,2022-03-22,3,762
103,2024-10-24,20,685
104,2022-11-10,4,793
105,2023-05-07,2,47
106,2023-07-24,13,700
107,2023-09-15,2,447
108,2024-10-15,18,378
109,2021-09-20,19,269
110,2020-11-26,7,152
111,2023-09-03,10,822
112,2023-10-31,6,900
113,2024-05-01,20,758
114,2024-08-18,19,363
115,2022-03-06,18,375
116,2023-04-12,16,237
117,2021-12-07,4,661
118,2023-03-23,3,420
119,2023-10-20,3,26
120,2024-07-08,20,753
121,2021-09-25,4,95
122,2023-10-03,19,90
123,2023-03-05,17,342
124,2023-08-07,3,851
125,2023-09-24,12,373
126,2021-06-23,20,289
127,2023-01-16,11,41
128,2022-11-09,9,100
129,2023-03-09,11,664
130,2024-01-06,11,683
131,2024-04-10,2,206
132,2020-12-06,10,439
133,2023-06-17,15,367
134,2021-04-27,12,3
135,2024-09-06,19,120
136,2021-06-02,8,859
137,2020-11-29,13,784
138,2022-02-16,11,271
139,2021-05-04,8,107
140,2024-01-17,4,972
141,2022-11-12,5,370
142,2020-04-26,7,730
143,2021-06-13,8,10
144,2023-08-20,7,642
145,2024-10-19,9,126
146,2022-04-01,9,695
147,2020-08-18,8,446
148,2024-08-11,9,419
149,2023-07-15,18,534
150,2020-01-24,20,495
151,2022-10-12,9,647
152,2023-02-15,8,937
153,2022-05-24,12,474
154,2023-08-23,10,892
155,2024-11-01,8,644
156,2022-07-03,18,857
157,2023-02-06,1,542
158,2023-04-05,18,807
159,2023-11-11,3,250
160,2020-01-29,5,462
161,2020-08-16,5,880
162,2024-01-03,17,550
163,2022-01-09,13,986
164,2023-05-15,16,238
165,2023-05-25,18,940
166,2020-02-12,13,463
167,2022-03-12,19,753
168,2019-12-07,12,682
169,2021-07-24,11,536
170,2023-07-11,4,172
171,2024-10-06,8,840
172,2021-10-05,6,677
173,2021-07-19,2,195
174,2021-08-09,4,738
175,2022-08-04,11,735
176,2023-08-07,2,783
177,2023-08-26,20,995
178,2022-09-18,8,170
179,2020-11-22,19,174
180,2020-06-15,10,988
181,2021-08-06,2,40
182,2022-06-08,20,712
183,2023-09-26,5,406
184,2024-04-30,8,876
185,2022-03-17,10,985
186,2022-08-08,5,36
187,2022-07-24,16,343
188,2022-12-14,1,778
189,2021-11-05,13,688
190,2020-05-19,20,803
191,2024-08-20,6,718
192,2024-04-27,10,924
193,2020-03-10,18,654
194,2020-12-06,20,847
195,2021-05-24,2,528
196,2022-02-26,17,69
197,2024-02-14,7,312
198,2023-04-16,12,869
199,2023-04-16,19,856
200,2022-12-29,13,612
201,2022-04-14,10,890
202,2020-06-12,8,191
203,2023-01-28,8,59
204,2022-12-23,13,952
205,2020-07-14,20,726
206,2022-02-07,18,733
207,2024-02-28,14,123
208,2021-06-25,13,804
209,2023-03-06,6,585
210,2021-07-18,16,887
211,2024-11-25,19,890
212,2024-01-28,16,693
213,2021-02-07,19,222
214,2023-05-15,5,361
215,2024-11-21,20,273
216,2023-06-06,5,791
217,2021-09-23,14,895
218,2022-07-11,16,517
219,2021-08-02,3,103
220,2024-01-31,5,451
221,2022-04-18,3,221
222,2024-02-27,13,348
223,2024-09-18,19,283
224,2024-10-14,18,960
225,2020-11-17,18,806
226,2022-06-17,1,300
227,2024-01-18,5,826
228,2020-11-21,19,786
229,2024-11-08,7,402
230,2024-06-21,14,385
231,2020-09-19,6,233
232,2022-05-05,17,893
233,2022-04-26,1,740
234,2024-02-26,13,7
235,2024-07-26,10,31
236,2022-12-13,15,577
237,2022-10-25,7,537
238,2021-07-28,7,48
239,2020-08-30,15,634
240,2021-03-15,3,597
241,2022-02-04,8,115
242,2020-02-13,10,875
243,2023-06-19,17,218
244,2024-01-22,17,811
245,2020-02-08,18,932
246,2021-12-14,11,437
247,2022-06-16,5,767
248,2024-04-22,5,686
249,2021-02-25,3,507
250,2024-01-04,6,841
251,2022-03-29,20,324
252,2021-06-10,5,286
253,2021-07-06,20,17
254,2024-07-14,11,808
255,2024-11-06,12,795
256,2020-12-07,2,462
257,2024-01-18,15,323
258,2019-12-18,13,45
259,2024-06-15,16,894
260,2022-11-11,20,683
261,2022-08-22,9,230
262,2020-05-19,4,713
263,2021-11-28,18,706
264,2024-07-14,10,488
265,2020-12-18,20,136
266,2023-07-21,1,1
267,2020-05-31,7,42
268,2021-05-02,11,345
269,2020-09-20,14,929
270,2022-04-21,14,6
271,2019-12-25,12,963
272,2020-01-28,16,167
